0,0,0,0,0,0,0,0,1791,1798,1801,1797,1791,1787,1104,1110,1104,1096,1106,1110,1116,1109,1105,1113,1105,1116,1117,1114,1116,1133,1130,1125,1125,1137,1134,1145,1156,1168,1170,1168,1157,1072,1198,1133,1136,1133,1136,1134,1155,1174,1173,1194,1216,1193,1193,1195,1196,1201,1216,1214,1216,1200,1226,1200,1213,1193,1216,1229,1221,1221,1223,1222,1248,1234,1232,1226,1242,1220,1235,1232,1233,1249,1264,1264,1266,1261,1246,1221,1237,1232,1222,1226,1231,1242,1254,1246,1256,1244,1242,1266,1266,1266,1260,1250,1266,1253,1233,1232,1242,1254,1269,1265,1262,1232,1175,1136,1127,1127,1134,1133,1152,1168,1152,1144,1140,1148,1180,1206,1214,1231,1216,1207,1170,1136,1101,1080,1088,1104,1152,1218,1303,1381,1449,1508,1477,1468,1447,1408,1387,1363,1363,1358,1362,1376,1383,1387,1392,1399,1424,1442,1457,1485,1491,1499,1491,1503,1513,1513,1492,1492,1485,1458,1456,1440,1425,1435,1439,1447,1435,1451,1459,1440,1442,1446,1442,1442,1453,1450,1451,1456,1462,1458,1463,1461,1453,1448,1450,1440,1440,1424,1429,1436,1456,1456,1456,1456,1442,1445,1431,1437,1434,1435,1436,1430,1440,1454,1450,1450,1449,1454,1444,1435,1433,1439,1438,1433,1434,1437,1449,1430,1440,1426,1419,1415,1413,1423,1419,1422,1426,1425,1430,1433,1447,1453,1454,1456,1461,1426,1378,1357,1332,1274,1232,1176,1090,1020,912,752,546,401,400,448,526,624,696,684,666,641,626,677,758,848,970,1072,1200,1296,1385,1426,1456,1506,1567,1603,1646,1700,1745,1781,1825,1839,1893,1891,1970,1931,2065,2071,2086,2117,2115,2112,2122,2096,2080,2022,2059,2034,2014,1999,2064,2061,1957,1535,837,100,0,0,0,0,0,91,176,0,0,0,0,56,320,482,570,578,592,646,732,810,1013,1120,1225,1316,1396,1454,1520,1552,1611,1648,1696,1742,1786,1823,1857,1899,1939,1968,2023,2077,2118,2160,2195,2207,2225,2238,2229,2203,2181,2141,2103,2076,2077,2114,2029,1385,664,0,0,0,0,0,0,0,0,0,0,0,0,0,36,261,404,433,465,544,645,825,988,1112,1231,1268,1284,1280,1292,1334,1408,1450,1564,1681,1788,1869,1901,1931,1965,1981,2055,2067,2089,2091,2078,2062,2037,2015,2019,2027,2023,2035,2036,1987,1712,1357,973,609,352,274,176,73,0,0,0,0,0,0,0,0,0,1,0,0,16,73,192,336,490,614,752,840,921,970,1086,1077,1195,1235,1348,1465,1581,1642,1695,1765,1831,1904,1952,2026,2032,2031,2067,2032,2064,2102,2167,2187,2247,2318,2365,2416,2503,2608
0,0,0,0,0,0,0,0,1695,1707,1703,1703,1710,1710,1036,1015,1038,1039,1051,1023,1029,1023,1023,1034,1044,1041,1058,1068,1072,1064,1058,1061,1062,1053,1060,1066,1060,1054,1068,1058,1054,1048,1045,1053,1040,1040,1049,1043,1049,1040,1051,1046,1037,1042,1040,1040,1041,1043,1059,1049,1065,1052,1068,1061,1059,1054,1061,1052,1057,1060,1054,1044,1050,1040,1050,1049,1040,1040,1039,1033,1040,1030,1023,1034,1010,1028,1017,1014,1010,1029,1020,1038,1040,1037,1050,1046,1047,1054,1064,1060,1061,1062,1056,1058,1050,1056,1059,1069,1061,1061,1067,1057,1071,1065,1075,1073,1087,1072,1085,1072,1083,1073,1078,1083,1074,1074,1076,1075,1058,1048,1056,1061,1067,1072,1053,1045,1062,1046,1052,1051,1058,1054,1040,1013,1004,1014,1008,1008,993,988,992,978,973,967,985,987,990,1000,1007,1011,1022,1036,1040,1045,1062,1059,1069,1072,1082,1084,1083,1078,1082,1082,1078,1078,1058,1055,1051,1056,1040,1040,1033,1032,1031,1036,1008,1005,1020,1012,1002,1013,1013,1031,1040,1036,1036,1040,1045,1049,1042,1060,1041,1060,1058,1063,1072,1081,1082,1072,1072,1072,1067,1074,1062,1068,1047,1040,1052,1050,1054,1040,1035,1023,1013,1023,1008,1013,1010,1019,1017,1019,1009,1008,1009,1008,1023,1010,1009,1008,1014,1008,1001,1010,1002,1007,1002,1004,1008,1006,1035,1037,1035,1046,1040,1059,1072,1077,1096,1094,1107,1106,1104,1108,1104,1104,1104,1081,1057,1044,1007,960,894,872,839,848,858,867,806,800,858,894,1008,1105,710,1260,1241,1265,1327,1353,1392,1474,1553,1619,1643,1688,1776,1794,1737,1728,1837,1851,1804,1749,1653,1558,1417,1301,1280,1190,1107,906,689,312,22,0,0,0,8,256,256,320,276,368,462,617,780,942,1073,1200,1302,1371,1456,1524,1587,1654,1695,1737,1787,1813,1850,1888,1920,1955,2000,2000,2045,2079,2100,2099,2131,2130,2119,2119,2123,2101,2061,2032,1995,1954,1973,1983,1969,1713,1280,626,0,0,0,0,0,0,0,0,0,0,0,0,193,408,558,567,532,554,614,741,877,964,1082,1175,1260,1351,1414,1466,1565,1632,1702,1767,1837,1904,1958,2000,2035,2064,2089,2128,2142,2165,2190,2221,2229,2242,2238,2219,2179,2128,2090,2025,1995,2007,1968,1933,1927,1856,1638,1185,763,343,0,0,0,0,0,0,0,0,0,0,24,136,146,128,112,137,256,418,624,784,873,917,1008,1066,1125,1246,1337,1474,1586,1665,1743,1795,1859,1935,1983,2033,2081,2074,2111,2159,2213,2282,2378,2413,2490,2591,2679,2767,2867,2959,3157,3207
0,0,0,0,0,0,0,1673,1669,1671,1667,1671,1009,1013,985,993,994,998,1008,1011,1008,997,1012,1008,1008,1008,1001,1008,990,1000,996,1004,994,996,1013,1002,1007,1008,1003,1009,1018,1015,1040,1031,1013,1008,1008,1012,1010,1006,999,1002,998,994,990,1004,997,1001,998,1003,1005,1008,1008,1021,1015,1018,1008,1008,1013,1007,999,1010,1003,1011,1008,1008,1008,994,992,992,1000,986,988,992,992,1011,997,1006,986,992,993,995,1011,1013,1009,1008,1018,1034,1002,1001,993,975,980,992,992,1010,1008,1008,1034,1020,1008,995,995,987,990,973,1050,992,1008,1012,1008,1015,1008,1040,1036,1022,1043,1040,1046,1034,1045,1044,1064,1046,1066,1093,1088,1098,1094,1084,1082,1068,1054,1050,1072,1072,1079,1083,1095,1072,1066,1072,1054,1066,1072,1066,1053,1044,1072,1060,1104,1100,1104,1076,1095,1104,1104,1104,1101,1095,1094,1103,1112,1126,1122,1122,1117,1128,1105,1078,1078,1050,1008,1008,976,987,986,980,1040,1010,1009,984,1023,1018,1040,1012,1088,1069,1088,1072,1088,1064,1048,1034,1033,1019,1021,1019,1009,1006,1002,1008,1011,1002,1012,994,970,944,948,941,933,932,920,868,824,802,784,806,822,864,899,912,928,965,1008,1045,1104,1138,1171,1209,1232,1254,1290,1326,1369,1423,1458,1462,1453,1443,1467,1488,1513,1572,1596,1622,1641,1645,1659,1671,1667,1680,1693,1708,1730,1750,1767,1776,1805,1814,1840,1853,1902,1938,1959,2001,2079,2125,2198,2231,2267,2263,2236,2197,2158,2079,2021,1970,1937,1861,1808,1655,1409,1134,688,269,75,100,224,264,240,160,17,0,0,104,284,528,569,562,496,486,546,624,720,818,896,946,985,1053,1120,1170,1276,1321,1392,1465,1494,1552,1575,1611,1648,1681,1717,1746,1761,1799,1838,1882,1915,1939,1985,2032,2073,2106,2143,2181,2203,2228,2191,2160,2107,2047,2034,2037,2103,2155,2097,1947,1495,720,50,0,0,0,0,199,160,0,0,0,0,44,322,528,558,487,384,320,363,511,680,848,969,1040,1074,1104,1142,1168,1269,1356,1437,1515,1573,1638,1648,1711,1777,1760,1842,1872,1931,1970,2011,2036,2111,2151,2165,2222,2215,2219,2230,2245,2231,2221,2179,2131,2087,2037,1947,1927,1923,1904,1827,1661,1382,843,258,0,0,0,0,0,0,0,0,0,0,16,115,196,240,284,400,498,607,752,881,1018,1136,1262,1383,1459,1510,1595,1648,1712,1771,1811,1891,1966,2023,2071,2064,2094,2135,2167,2247,2315,2445,2496,2476,2449,2449,2455,2485,2607,2641,2670,2557,2512
0,0,0,0,0,0,0,0,0,1701,1697,1685,1701,1695,1691,1021,1034,1032,1021,1029,1023,1008,1005,1017,1008,1008,1008,1008,1001,1006,1008,1001,1008,1006,1012,1011,1023,1029,1015,1023,1020,1010,1013,1022,1040,1040,1042,1033,1040,1020,1018,1030,1033,1034,1018,1019,1016,1013,1007,1008,1003,1002,1010,1001,1001,1012,1016,1008,1008,1008,1003,1008,1003,1005,1009,1008,1005,1008,1017,1014,1008,1013,1033,1023,1040,1021,1016,1030,1018,1034,1015,1020,1048,1023,1040,1040,1018,1017,1030,1015,1035,1031,1035,1022,1022,1012,1005,1015,1010,1013,1014,1010,1021,1021,1009,1030,1014,1032,1013,1017,1028,1021,1038,1038,1036,1042,1035,1022,1010,1017,1022,1040,1040,1040,1049,1052,1061,1066,1067,1070,1049,1041,1023,1036,1009,1038,1067,1049,1040,1046,1040,1040,1036,1038,1030,1022,1009,1030,1027,1013,1040,1051,1040,1042,1058,1056,1085,1081,1074,1069,1057,1065,1072,1074,1074,1072,1072,1072,1072,1069,1078,1077,1072,1072,1072,1067,1073,1072,1069,1063,1077,1074,1072,1073,1056,1042,1023,1038,1023,1010,1008,997,1002,992,1008,1001,1008,1004,1019,1008,1006,1022,1029,1040,1020,1029,1030,1029,1072,1060,1086,1088,1098,1089,1111,1081,1075,1047,1034,1022,1028,1033,1033,1044,1050,1053,1058,1049,1053,1034,1040,1062,1056,1066,1037,1014,1008,1018,1008,1010,1015,1000,979,1020,947,996,1000,1008,1018,965,966,988,1016,1040,1068,1084,1095,1107,1126,1136,1140,1168,1193,1216,1242,1269,1307,1338,1380,1418,1449,1456,1472,1491,1500,1519,1522,1535,1575,1595,1635,1680,1712,1733,1770,1795,1829,1858,1874,1909,1939,1951,1962,1943,1957,1980,1940,1831,1745,1498,1016,388,0,0,0,264,266,134,64,42,65,178,352,572,635,704,725,777,848,960,1070,1164,1261,1354,1424,1482,1529,1557,1585,1668,1694,1758,1825,1889,1951,1980,2031,2073,2105,2135,2146,2151,2146,2126,2128,2110,2073,2043,2005,1983,1990,2015,2027,1919,1661,1116,773,528,437,525,614,460,72,0,0,0,0,0,43,229,257,217,192,245,388,549,689,801,894,980,1084,1152,1194,1267,1349,1406,1478,1575,1627,1669,1724,1795,1810,1872,1904,1961,2003,2032,2087,2107,2133,2163,2167,2169,2176,2160,2126,2101,2063,2031,1971,1907,1859,1767,1567,1376,1153,954,722,376,12,0,0,0,0,0,0,0,0,0,0,128,244,342,400,440,474,533,655,812,994,1104,1197,1252,1328,1418,1517,1634,1764,1878,1995,2096,2113,2113,2128,2141,2192,2225,2314,2393,2425,2458,2557,2587,2623,2595,2653,2693,2759,2813
0,0,0,0,0,0,0,0,1744,1727,1734,1751,1116,1104,1097,1104,1094,1088,1076,1069,1056,1052,1056,1059,1076,1074,1074,1079,1088,1105,1094,1105,1105,1066,1151,1078,1097,1078,1073,1085,1107,1104,1107,1106,1101,1112,1083,1075,1075,1060,1065,1066,1072,1088,1120,1104,1096,1093,1069,1046,1047,1020,1040,1033,1040,1040,1012,985,976,976,960,958,961,960,971,992,989,1003,981,967,966,928,912,937,950,975,977,1001,1008,1005,1001,985,987,1000,989,986,1009,985,1008,1009,1015,1014,993,988,983,982,990,997,998,1009,1012,1008,1029,1017,1021,1009,1004,1008,1006,1014,1008,1019,1040,1032,1042,1051,1035,1033,1005,1012,1031,1051,1075,1085,1108,1129,1148,1138,1113,1061,1017,983,980,880,909,844,865,880,896,899,880,862,854,854,857,864,873,873,891,909,934,935,944,958,962,976,980,976,976,976,978,990,1004,992,1008,992,977,963,955,925,893,865,833,806,790,790,798,815,840,849,848,838,826,832,829,838,844,866,880,890,903,912,915,912,901,870,833,810,794,784,784,816,835,835,837,834,816,807,789,776,768,752,749,770,778,807,832,854,858,864,832,856,896,883,897,924,976,1042,1072,1092,1103,1082,1088,1136,1213,1292,1339,1355,1374,1346,1403,1408,1426,1456,1473,1509,1533,1535,1553,1563,1561,1575,1600,1630,1645,1645,1658,1666,1664,1670,1703,1716,1776,1818,1863,1901,1919,1931,1961,2027,2096,2163,2223,2261,2285,2298,2307,2359,2363,2347,2335,2370,2394,2406,2431,2402,2367,2236,1794,762,0,0,0,0,0,40,0,32,64,130,285,384,296,386,388,368,304,281,320,384,464,524,576,626,714,832,944,1073,1202,1337,1411,1472,1510,1531,1594,1603,1630,1657,1695,1730,1751,1787,1821,1861,1904,1927,1974,1986,2017,2047,2082,2115,2123,2125,2131,2125,2095,2064,2031,2012,1997,1969,1950,1975,2032,2103,2074,1776,1034,564,0,0,0,0,0,0,0,0,0,0,0,0,0,128,240,322,368,384,464,560,684,812,902,1004,1083,1173,1207,1264,1328,1344,1362,1444,1535,1647,1749,1811,1851,1898,1916,1935,1949,1981,2015,2084,2143,2177,2221,2258,2271,2284,2284,2283,2270,2227,2191,2163,2133,2109,2079,2039,2064,1934,1535,954,528,320,152,160,0,0,0,0,0,0,0,0,0,0,0,10,112,272,400,535,656,792,925,1068,1190,1284,1360,1409,1461,1444,1413,1392,1389,1397,1403,1492,1584,1691,1775,1862,1889,1908,1970,2069,2151,2256
0,0,0,0,0,0,0,0,0,1712,1731,1703,1691,1711,1705,1733,1114,1105,1136,1160,1126,1101,1088,1076,1061,1081,1097,1120,1138,1129,1126,1103,1072,1045,1057,1057,1023,1029,982,1002,1047,1050,1094,1127,1124,1093,1086,1088,1050,1072,1073,1077,1072,1029,1054,1049,1081,1088,1113,1127,1152,1154,1150,1166,1144,1125,1130,1143,1135,1130,1122,1113,1101,1078,1053,1034,989,963,954,941,934,937,958,948,963,973,982,990,1006,1003,1006,998,1002,976,966,962,968,985,994,1016,1009,986,970,940,924,920,914,911,902,928,948,965,992,993,980,982,996,1008,1052,1084,1147,1196,1249,1313,1336,1345,1369,1392,1425,1465,1519,1554,1582,1580,1569,1523,1516,1491,1465,1456,1446,1434,1449,1438,1428,1451,1443,1468,1478,1485,1515,1535,1535,1570,1598,1618,1662,1651,1648,1659,1680,1687,1686,1703,1719,1734,1741,1731,1744,1734,1745,1742,1757,1759,1777,1779,1783,1782,1785,1777,1782,1779,1779,1791,1776,1792,1795,1801,1814,1824,1857,1869,1869,1871,1871,1874,1866,1865,1863,1867,1874,1894,1882,1878,1856,1854,1835,1827,1811,1811,1815,1827,1815,1808,1805,1796,1799,1790,1799,1817,1806,1811,1801,1805,1808,1819,1808,1805,1821,1820,1817,1840,1838,1827,1837,1825,1823,1836,1822,1840,1856,1857,1857,1861,1875,1858,1877,1879,1872,1889,1882,1878,1904,1909,1905,1911,1915,1917,1904,1920,1926,1941,1965,1975,2000,2035,2078,2122,2147,2191,2202,2238,2251,2257,2273,2275,2256,2224,2183,2145,2103,2081,2058,2032,2002,1971,1926,1901,1872,1869,1878,1889,1838,1687,1408,784,141,0,0,84,397,589,613,443,155,0,0,0,0,272,448,508,450,368,357,393,433,528,608,668,678,673,671,694,781,828,909,1003,1076,1130,1189,1242,1300,1366,1425,1488,1535,1589,1631,1672,1712,1751,1796,1830,1856,1900,1921,1936,1961,1974,1998,2027,2064,2111,2175,2206,2242,2271,2267,2279,2283,2261,2227,2176,2128,2066,1997,1963,1942,1919,1947,2017,1923,1929,1791,1431,903,318,0,0,0,0,0,0,0,0,0,0,66,204,326,453,565,622,686,720,785,866,942,1005,1123,1218,1247,1326,1398,1442,1501,1582,1643,1712,1788,1846,1927,2015,2096,2159,2231,2238,2241,2246,2235,2224,2215,2214,2198,2179,2139,2111,2069,2029,1979,1965,1905,1859,1808,1776,1570,1291,872,352,0,0,0,0,0,0,0,0,0,0,33,192,416,452,560,672,768,906,998,1104,1193,1276,1388,1450,1493,1535,1623,1701,1755,1834,1882,1953,1981,1989,2003,1983,1945,1971,2047,2101
0,0,0,0,0,0,0,0,0,0,0,2143,1476,1455,1445,1416,1408,1398,1397,1379,1370,1365,1364,1362,1356,1339,1328,1340,1328,1310,1339,1314,1315,1328,1322,1302,1307,1321,1300,1328,1318,1318,1349,1370,1373,1370,1339,1329,1353,1328,1325,1320,1338,1331,1319,1277,1254,1228,1220,1198,1190,1168,1136,1114,1098,1103,1093,1114,1136,1146,1152,1155,1173,1175,1188,1193,1181,1190,1184,1196,1200,1205,1233,1242,1253,1248,1253,1253,1249,1254,1248,1258,1257,1269,1269,1262,1269,1268,1250,1261,1243,1243,1232,1234,1232,1233,1226,1227,1207,1203,1205,1212,1226,1222,1232,1232,1226,1213,1210,1207,1200,1198,1216,1226,1223,1230,1242,1245,1246,1232,1232,1247,1257,1251,1266,1278,1291,1297,1313,1318,1316,1328,1330,1346,1354,1369,1379,1388,1389,1399,1401,1405,1417,1408,1408,1399,1377,1383,1390,1402,1393,1393,1399,1416,1416,1409,1425,1421,1434,1441,1435,1442,1434,1451,1437,1444,1426,1429,1434,1414,1410,1393,1386,1374,1367,1365,1361,1365,1366,1362,1354,1371,1360,1356,1360,1344,1353,1349,1339,1351,1348,1345,1341,1336,1332,1333,1333,1351,1345,1347,1369,1361,1365,1360,1360,1362,1361,1348,1345,1328,1324,1342,1359,1383,1401,1424,1442,1454,1466,1478,1460,1465,1465,1454,1463,1463,1484,1501,1504,1517,1521,1530,1535,1527,1535,1566,1577,1583,1595,1616,1615,1620,1648,1669,1698,1709,1712,1712,1725,1719,1723,1739,1723,1714,1708,1712,1719,1744,1757,1787,1823,1871,1898,1911,1925,1918,1901,1894,1884,1863,1862,1905,1941,2019,2065,2106,2113,2113,2125,2135,2133,2163,2210,2227,2261,2254,2333,2335,2160,1797,1200,280,0,0,0,0,90,364,570,604,494,528,482,500,532,576,646,720,793,823,880,907,942,1000,1062,1120,1150,1184,1243,1297,1359,1405,1463,1491,1516,1570,1606,1650,1692,1715,1752,1762,1791,1808,1856,1926,2065,2129,2243,2315,2384,2383,2375,2358,2319,2238,2162,2133,2115,2106,1993,1801,1264,713,192,0,0,0,0,0,64,120,161,156,120,128,182,336,474,576,636,630,688,742,777,827,877,932,1019,1133,1236,1328,1436,1494,1568,1601,1642,1677,1723,1788,1816,1859,1906,1937,1997,2017,2083,2123,2181,2207,2253,2288,2299,2303,2271,2239,2179,2123,2075,2022,2017,2027,2031,1856,1591,1264,898,502,330,320,370,366,224,0,0,0,0,0,80,309,395,336,250,194,227,282,406,522,596,699,765,832,929,941,997,1083,1158,1296,1453,1584,1699,1762,1796,1825,1863,1874,1888,1911,1970,2033,2106,2160,2193,2287,2267,2306,2320,2399,2475,2629
0,0,0,0,0,0,0,0,0,0,0,0,1285,1259,1254,1255,1233,1237,1200,1200,1182,1187,1194,1206,1215,1201,1207,1214,1221,1248,1246,1248,1270,1278,1266,1264,1254,1264,1280,1296,1300,1305,1313,1309,1312,1312,1311,1327,1310,1312,1298,1296,1298,1297,1302,1281,1295,1281,1291,1289,1285,1278,1277,1280,1280,1294,1287,1277,1273,1275,1264,1278,1283,1275,1280,1283,1287,1285,1284,1274,1264,1271,1283,1271,1299,1315,1309,1305,1300,1280,1266,1264,1263,1273,1296,1282,1282,1286,1274,1280,1274,1275,1270,1265,1260,1266,1255,1273,1267,1290,1261,1267,1256,1248,1237,1238,1261,1262,1270,1286,1280,1270,1265,1249,1236,1266,1255,1264,1262,1273,1263,1259,1253,1251,1264,1268,1270,1259,1259,1264,1267,1249,1254,1244,1251,1248,1246,1261,1245,1253,1264,1269,1263,1261,1250,1238,1248,1252,1258,1270,1270,1264,1248,1261,1260,1248,1240,1258,1258,1255,1254,1248,1248,1257,1259,1264,1262,1264,1266,1248,1247,1243,1232,1239,1254,1259,1277,1267,1282,1276,1262,1261,1245,1238,1246,1239,1230,1237,1260,1264,1248,1247,1242,1235,1244,1243,1248,1261,1251,1246,1246,1232,1236,1236,1240,1243,1233,1232,1232,1229,1218,1223,1212,1217,1213,1216,1208,1213,1199,1208,1210,1190,1175,1196,1200,1166,1178,1183,1188,1197,1166,1179,1199,1189,1196,1200,1181,1166,1168,1130,1107,1136,1126,1152,1154,1192,1237,1264,1280,1306,1293,1285,1296,1319,1299,1319,1396,1443,1486,1520,1568,1599,1655,1698,1762,1804,1825,1858,1904,1909,1920,1939,1946,1936,1961,1967,1967,1975,1962,1972,1983,2006,2035,2014,1911,1883,1746,1498,1209,870,585,368,256,249,315,401,448,388,256,128,0,0,13,144,308,434,506,560,560,598,650,699,754,816,910,1010,1344,1351,1425,1491,1535,1606,1665,1722,1789,1829,1878,1905,1945,1978,2002,2026,2059,2077,2082,2083,2096,2098,2096,2070,2065,2029,2028,2043,2039,2030,1994,1951,1847,1728,1530,1324,1162,1005,848,633,432,276,106,0,0,0,0,0,0,112,261,353,432,496,554,630,730,832,926,1019,1104,1184,1270,1369,1442,1504,1535,1611,1645,1675,1706,1723,1732,1759,1779,1789,1826,1859,1877,1895,1910,1922,1936,1953,1949,1937,1941,1939,1943,1962,1936,1898,1843,1797,1732,1619,1527,1331,1088,868,671,410,101,0,0,0,0,0,0,0,56,140,217,316,407,493,568,654,747,832,898,968,1046,1137,1206,1296,1369,1488,1534,1602,1639,1685,1732,1781,1840,1895,1963,1993,2026,2038,2055,2039,2077,2114,2138,2186,2194,2234,2343,2367,2445,2595,2737,2730
0,0,0,0,0,0,0,0,0,0,0,0,1904,1907,1895,1895,1935,1901,1907,1232,1222,1205,1165,1178,1165,1160,1139,1110,1120,1111,1123,1136,1125,1137,1131,1114,1105,1099,1134,1165,1186,1223,1289,1282,1314,1337,1344,1313,1266,1221,1200,1188,1222,1221,1232,1229,1198,1213,1210,1227,1259,1301,1321,1339,1320,1284,1300,1296,1271,1259,1278,1270,1289,1309,1321,1342,1338,1342,1341,1349,1337,1330,1341,1328,1341,1344,1356,1360,1345,1350,1358,1344,1328,1328,1312,1315,1296,1314,1344,1344,1345,1338,1330,1337,1360,1361,1360,1363,1376,1378,1398,1406,1435,1463,1466,1475,1483,1474,1489,1506,1533,1565,1594,1617,1641,1634,1633,1630,1630,1639,1643,1638,1623,1606,1606,1600,1599,1606,1631,1629,1631,1633,1648,1660,1682,1691,1712,1718,1710,1722,1729,1742,1725,1758,1763,1789,1809,1830,1840,1840,1841,1815,1795,1809,1808,1791,1789,1803,1799,1808,1803,1799,1791,1776,1766,1765,1757,1761,1767,1762,1798,1790,1809,1788,1751,1710,1712,1724,1755,1774,1776,1807,1830,1826,1807,1757,1716,1650,1619,1659,1698,1730,1744,1779,1761,1699,1626,1569,1504,1456,1418,1424,1396,1408,1360,1379,1360,1362,1314,1311,1280,1259,1242,1242,1245,1268,1281,1277,1257,1276,1265,1248,1265,1262,1261,1257,1250,1242,1226,1242,1217,1195,1167,1153,1121,1071,1037,991,960,944,936,933,931,927,921,926,925,944,977,1003,1018,1038,1072,1085,1107,1123,1166,1200,1255,1276,1327,1392,1459,1535,1583,1626,1633,1652,1663,1683,1681,1692,1714,1723,1719,1758,1790,1817,1843,1855,1868,1887,1901,1933,1959,1984,2007,2011,2033,2028,2063,2083,2102,2113,2128,2122,2115,2107,2083,2060,2059,2067,2111,2102,2115,2041,1889,1575,771,0,0,0,0,0,0,140,352,272,208,141,112,154,306,468,592,677,726,806,843,902,962,1006,1067,1153,1217,1294,1363,1408,1427,1455,1518,1526,1584,1632,1708,1756,1775,1806,1814,1840,1847,1879,1915,1950,1994,2010,2041,2066,2047,2034,2033,2023,2042,2058,2045,2019,1971,1899,1798,1681,1570,1503,1433,1265,1029,714,464,277,88,0,0,0,0,0,0,65,145,220,272,364,454,510,576,626,704,790,875,972,1074,1168,1233,1328,1381,1447,1491,1577,1623,1667,1670,1776,1821,1885,2034,2057,2059,2079,2082,2071,2066,2039,2009,1980,1957,1950,1966,1951,1934,1877,1819,1697,1598,1417,1182,978,682,256,0,0,0,0,0,0,0,0,0,64,163,240,316,384,457,540,627,733,854,934,1011,1102,1180,1259,1353,1456,1535,1600,1648,1721,1750,1755,1791,1815
0,0,0,0,0,0,0,0,0,2317,2320,2303,1666,1697,1714,1728,1771,1771,1809,1795,1819,1840,1869,1845,1842,1852,1872,1840,1807,1814,1849,1885,1934,1963,1953,1955,1943,1956,1953,1968,1959,1963,1975,1983,2003,2020,2029,2015,2007,1997,1977,1983,1967,1967,1967,1975,1987,1991,2013,1987,1973,1967,1966,1986,2001,2005,1988,2004,2000,1979,1996,1995,2011,2019,2004,2027,2005,2000,1993,1981,1982,1978,1983,1996,1994,2005,1998,2010,2003,2006,2003,2000,1979,1974,1997,1985,2000,2005,2015,2000,2011,2013,2025,2027,2023,2025,2019,2026,2030,2025,2032,2027,2000,1991,2013,2018,2014,2000,2000,2015,2012,2007,2011,2028,2029,2038,2047,2046,2063,2047,2032,2047,2047,2055,2077,2103,2119,2113,2093,2083,2091,2096,2097,2130,2128,2160,2128,2155,2139,2135,2130,2157,2167,2150,2173,2160,2145,2113,2163,2098,2131,2159,2128,2139,2128,2130,2139,2115,2111,2103,2113,2139,2145,2128,2141,2122,2119,2109,2115,2099,2107,2121,2133,2114,2119,2117,2123,2103,2113,2142,2128,2102,2112,2113,2119,2127,2116,2117,2118,2112,2096,2091,2111,2090,2103,2127,2134,2140,2096,2101,2085,2091,2096,2103,2128,2129,2138,2128,2131,2122,2107,2101,2103,2102,2091,2091,2093,2035,1943,1876,1850,1872,1906,1935,1941,1926,1895,1853,1766,1722,1653,1642,1622,1630,1648,1671,1723,1757,1777,1781,1754,1795,1785,1776,1810,1850,1891,1918,1945,1943,1958,1971,2003,1982,1989,1995,2025,2059,2101,2127,2157,2174,2175,2201,2227,2239,2229,2186,2144,2047,2009,2007,1995,1978,1902,1749,1535,976,429,97,0,0,0,21,220,337,416,454,420,328,289,338,411,469,481,494,480,531,606,663,730,796,891,985,1051,1094,1163,1202,1258,1286,1357,1411,1463,1558,1589,1659,1670,1712,1751,1763,1808,1846,1887,1923,1966,2015,2039,2101,2147,2192,2215,2230,2230,2220,2189,2187,2147,2111,2087,2043,2061,2002,1989,1958,1922,1895,1712,1450,882,310,0,0,0,0,80,205,148,68,5,36,154,320,453,582,579,562,589,630,733,848,949,1040,1136,1197,1244,1278,1344,1392,1453,1532,1614,1665,1729,1774,1813,1855,1904,1951,1969,2013,2042,2095,2149,2177,2219,2234,2224,2215,2191,2161,2119,2096,2047,2039,2020,2033,2042,2055,1971,1841,1489,1055,524,258,160,128,146,0,0,0,0,0,89,314,432,476,474,486,528,624,792,950,1097,1210,1312,1379,1424,1483,1535,1629,1690,1750,1825,1891,1927,1968,1971,1982,2006,2059,2107,2177,2191,2181,2163,2207,2256,2295,2327,2369,2395,2449,2479,2507,2495,2549,2591,2637,2778,2735
