0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,625,706,759,797,839,877,940,1389,1752,1918,1906,1799,1659,1500,1360,1216,1087,967,873,809,756,719,700,687,694,717,738,755,767,786,805,826,842,846,852,856,858,854,852,839,826,815,815,807,803,792,782,767,747,742,738,725,712,700,695,694,697,688,681,668,654,641,636,631,630,626,621,612,612,614,607,606,605,600,590,585,587,593,601,601,600,597,589,584,587,587,591,594,593,596,588,589,593,589,585,581,583,586,585,583,580,578,577,577,583,584,579,575,568,571,573,572,570,578,592,599,605,619,636,652,653,673,921,1468,2185,2696,2821,2676,2414,2112,1820,1560,1343,1183,1084,1011,963,931,928,942,959,970,978,987,1005,1036,1060,1077,1090,1111,1140,1163,1171,1163,1160,1158,1160,1161,1144,1117,1085,1063,1040,1024,1004,985,965,948,929,910,891,871,860,852,843,834,825,823,823,822,819,813,800,795,798,800,798,799,793,784,786,786,777,756,734,715,703,692,690,692,688,679,673,670,669,664,653,646,651,660,666,666,661,661,660,663,673,682,673,665,664,679,698,699,684,669,666,663,662,661,656,652,646,637,628,627,624,615,615,618,613,615,615,622,640,640,637,662,661,675,692,703,697
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,667,663,662,663,672,681,681,675,670,671,669,668,663,659,658,661,663,670,674,675,666,658,662,665,679,675,662,666,677,678,679,682,677,673,667,666,667,668,673,678,678,690,693,693,688,681,671,670,670,678,681,680,684,682,678,680,679,678,674,674,676,678,685,686,680,676,674,683,688,686,679,683,692,698,701,694,684,676,673,676,679,688,694,686,679,673,667,673,677,682,679,681,688,689,689,695,693,688,683,679,683,688,691,693,695,701,700,692,690,684,680,683,689,690,684,681,677,678,679,683,684,683,683,678,675,678,679,683,684,676,672,667,677,670,684,691,690,698,703,703,700,695,689,683,683,681,676,672,665,657,649,649,652,651,650,651,649,649,655,668,678,677,683,711,727,716,696,686,684,681,674,666,660,655,654,659,666,664,658,650,646,644,648,659,666,675,681,678,711,743,735,714,700,691,682,678,676,677,683,683,676,674,677,671,667,669,675,676,674,678,677,673,676,664,673,679,678,681,675,679,680,673,664,654,655,657,660,675,696,709,712,703,698,690,684,682,674,671,663,656,651,650,648,649,651,640,634,640,659,687,715,708,694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,680,696,700,698,698,690,689,688,693,696,700,706,709,708,706,701,697,703,701,700,698,702,704,711,717,716,712,702,693,693,697,702,703,701,700,701,699,695,695,691,694,695,700,705,734,734,723,716,697,698,693,700,709,705,699,707,705,704,706,700,698,700,702,700,698,705,696,689,687,686,690,697,693,689,688,685,685,691,692,690,692,694,695,696,688,681,680,679,684,688,687,681,679,677,682,682,685,689,690,691,697,705,705,699,697,692,691,692,688,690,697,701,705,708,711,703,698,695,700,710,717,715,713,703,697,696,698,697,692,687,680,675,681,681,679,676,674,673,669,668,664,663,664,662,675,692,709,707,732,733,713,716,743,743,718,699,697,715,731,734,733,727,716,699,692,683,676,668,662,663,663,660,657,646,639,643,650,655,649,666,686,687,676,667,688,717,708,694,696,708,722,715,706,698,694,687,670,660,649,637,642,649,655,654,648,647,642,651,656,659,659,653,649,651,666,689,695,696,692,691,700,697,699,701,706,707,695,682,670,669,671,673,675,667,667,670,675,676,672,679,686,717,737,727,744,831,838,806,781,788,797,776,748
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,13,14,17,12,9,7,8,14,12,12,17,16,13,6,13,36,44,50,54,45,42,69,60,54,67,54,45,43,39,35,26,26,17,13,19,19,15,9,4,3,8,11,8,6,10,14,14,14,14,11,7,4,7,12,10,4,1,0,0,0,2,3,2,7,1,6,9,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,19,15,13,22,13,1,0,6,18,15,9,18,16,14,16,14,10,8,4,5,11,15,19,28,36,49,55,58,58,53,46,39,29,22,18,15,12,11,11,12,12,13,10,8,7,8,13,19,27,19,18,28,22,18,20,18,21,46,50,38,23,14,14,16,13,10,9,9,11,15,15,13,8,4,2,2,1,0,10,10,10,9,7,5,5,10,15,16,18,50,64,50,39,30,25,23,18,17,30,56,77,77,63,50,47,48,50,52,50,45,41,32,26,23,19,30,30,34,41,35,46,76,70,60,51,51,66,50,45,41,44,40,40,44,47,65,88,86,70,52,45,48,54,60,74,88,97,112,99,77,82,99,111,91,84,69,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,55,64,48,49,36,40,50,48,30,10,1,0,0,0,0,0,0,0,0,1,12,21,27,30,39,39,93,86,57,32,10,0,16,14,12,16,9,6,4,0,0,0,0,0,0,0,10,11,8,5,1,0,0,0,0,0,2,4,2,4,3,0,0,9,4,18,15,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,34,41,45,39,38,18,3,8,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,7,18,18,9,0,7,19,32,47,49,61,46,30,17,6,15,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,14,26,40,57,69,61,46,48,44,34,29,16,10,5,4,16,13,12,10,8,9,12,12,16,18,21,30,35,35,36,33,29,23,18,13,5,1,0,0,0,0,0,0,0,0,0,0,1,4,12,18,21,32,31,18,14,11,7,16,21,16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,1,3,28,38,45,46,37,23,8,4,17,8,0,0,0,0,0,0,2,5,7,45,48,42,32,19,6,2,11,29,48,80,111,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,47,45,47,55,53,46,42,36,36,29,25,29,35,44,40,41,44,48,46,47,47,36,37,47,49,63,59,52,47,38,34,34,34,46,48,49,61,65,55,53,49,48,47,46,42,46,54,50,45,56,57,53,50,47,50,52,54,55,53,47,44,44,42,47,51,48,48,46,49,51,47,46,47,43,35,35,34,31,29,31,33,35,34,34,36,34,33,33,31,28,25,25,26,26,26,25,25,24,25,25,26,27,27,25,26,29,31,31,33,30,27,29,31,32,36,38,38,38,38,35,42,50,47,38,36,55,57,55,51,56,61,60,60,60,55,52,51,52,53,54,52,51,52,55,56,54,60,65,65,89,116,103,113,104,108,111,102,100,95,92,84,76,71,68,61,55,54,56,58,57,51,47,45,45,45,45,42,39,37,38,37,38,39,37,32,31,34,39,29,26,33,49,59,54,52,49,50,48,43,42,39,51,70,73,69,61,53,50,53,59,65,67,64,64,70,66,74,95,74,71,75,80,75,65,62,57,54,49,41,36,35,32,31,34,37,43,44,41,42,41,40,41,42,43,46,49,50,48,54,71,115,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,61,63,63,63,65,64,64,63,64,66,66,66,66,65,66,66,66,66,64,62,60,62,63,63,63,63,63,63,64,65,65,64,64,65,65,64,62,62,62,61,62,61,60,61,61,61,61,59,58,58,59,59,61,61,60,59,61,62,62,60,59,57,57,58,57,56,56,52,50,50,50,52,52,50,50,49,48,49,49,48,47,47,48,49,50,51,50,48,48,49,50,51,52,49,46,48,49,50,52,51,52,50,53,56,57,55,58,60,54,48,45,45,48,56,64,65,70,69,60,57,59,58,55,54,55,57,60,60,61,61,58,55,55,57,56,54,54,53,56,59,61,63,63,62,63,62,65,73,101,81,75,80,100,118,128,124,109,94,92,89,83,75,68,66,65,66,65,62,60,60,60,61,60,60,62,63,66,67,69,75,84,93,107,114,108,107,115,126,126,124,123,101,107,122,114,104,90,80,74,71,68,66,64,61,59,60,60,59,63,66,62,52,48,54,55,54,55,58,70,76,69,55,61,87,111,125,119,105,96,85,87,81,74,70,67,60,56,55,53,53,58,64,72,78,91,135,136,153,166,148,146,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,115,116,118,124,129,131,132,131,129,130,129,128,127,122,113,106,102,109,134,177,225,295,352,416,484,546,588,621,654,681,696,711,718,719,719,715,711,705,689,666,646,629,612,590,587,577,560,540,526,490,492,497,497,478,462,457,444,433,412,389,367,344,317,290,265,247,232,219,210,196,183,178,170,158,149,141,134,127,122,118,114,109,105,102,101,99,98,96,93,90,89,89,89,87,88,88,89,96,92,87,83,83,82,81,80,79,77,81,81,82,82,82,81,80,87,99,96,93,88,90,92,89,86,84,82,81,81,80,81,83,84,83,85,86,88,88,86,90,86,88,86,81,86,97,99,105,105,106,101,98,103,112,110,103,104,99,94,92,91,90,88,86,84,85,85,87,87,89,90,90,92,91,92,103,103,108,109,107,111,109,106,111,109,106,105,110,104,98,97,95,92,90,90,89,91,92,89,87,86,87,94,105,112,112,113,112,110,113,116,118,126,116,122,116,135,202,166,153,156,159,143,131,122,108,97,89,83,81,80,79,76,74,75,78,79,80,82,81,82,84,94,95,92,111,138,153,139,124,112,114,115,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,84,86,89,93,101,109,106,104,112,107,103,101,100,101,99,99,97,99,104,98,93,92,93,94,94,91,91,97,91,93,93,85,81,82,75,75,78,77,77,79,80,78,79,77,76,74,75,72,68,68,69,74,73,69,68,67,66,66,75,75,75,69,64,64,64,64,65,65,64,64,64,65,65,65,65,64,63,63,64,65,65,64,60,64,66,66,68,69,70,72,73,74,75,74,72,71,71,72,74,73,72,74,75,75,76,77,76,75,75,76,77,77,77,76,77,79,78,78,76,76,75,76,79,80,78,77,77,76,76,77,77,74,74,75,75,76,74,74,71,74,74,70,70,71,67,62,63,66,66,83,137,170,200,188,167,156,159,143,143,133,123,113,103,92,87,84,84,80,78,76,75,75,80,103,136,146,181,189,175,162,161,170,176,182,188,170,135,143,162,146,140,134,151,140,118,99,88,83,91,107,105,103,96,104,115,129,145,141,141,123,136,122,106,100,108,125,142,142,137,147,134,143,163,139,136,134,129,132,129,128,131,122,113,104,100,101,99,93,90,87,87,92,122,148,223,212,190,200,237,223,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,65,64,66,68,67,66,65,67,64,64,64,63,62,61,62,63,62,60,58,58,57,56,52,52,54,52,50,50,48,49,50,54,56,58,58,59,59,61,63,64,63,62,62,62,67,67,66,65,64,64,63,62,61,61,62,63,62,62,62,59,61,63,64,65,65,66,70,70,72,74,73,74,73,73,72,68,64,62,63,62,62,60,58,56,57,59,59,59,59,61,63,63,61,62,62,61,62,60,60,60,60,60,60,58,57,57,57,58,56,54,55,57,57,59,60,60,61,62,61,61,59,59,60,61,62,62,60,59,59,62,63,62,62,63,65,70,69,67,63,68,62,62,80,82,80,73,75,69,60,66,73,88,94,101,104,98,115,114,109,116,118,110,101,98,95,89,83,78,78,77,76,77,76,77,85,85,94,123,139,146,124,105,116,132,108,106,127,125,129,134,122,120,100,104,100,86,80,108,121,121,104,110,112,102,96,94,92,92,108,99,108,128,133,133,149,165,143,138,124,110,121,122,129,153,149,137,131,126,123,118,124,121,128,133,133,126,112,104,105,112,120,126,129,127,141,163,205,193,182,188,170,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,76,77,79,78,78,83,86,86,84,82,82,84,85,86,87,88,89,91,95,98,102,99,95,97,99,101,101,99,98,94,93,90,91,92,90,90,90,90,88,86,83,80,79,81,81,80,80,80,79,77,77,76,76,74,73,73,74,71,70,71,73,73,71,67,66,70,71,72,72,71,70,69,65,65,63,62,62,63,66,68,64,65,66,67,67,64,63,63,66,66,65,65,67,67,68,68,67,67,72,74,73,68,69,71,73,67,67,69,70,73,72,72,73,73,72,71,71,71,71,70,68,66,66,69,71,73,76,76,77,77,78,78,74,72,70,74,77,72,72,74,75,79,79,86,94,98,93,82,78,68,74,74,71,70,71,73,72,72,75,76,73,69,67,64,63,63,65,64,63,63,65,62,61,66,78,81,72,68,71,74,84,94,96,86,85,86,81,59,61,71,81,96,103,104,95,84,80,77,83,83,82,80,81,87,90,93,94,104,109,104,130,131,112,132,116,132,137,125,109,89,79,74,72,70,69,68,73,86,92,100,103,100,92,88,88,89,92,93,98,110,133,145,156,145,130,115,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,197,196,188,189,192,189,180,181,181,175,177,182,190,195,191,191,197,201,201,197,193,190,185,179,179,176,182,180,188,188,183,187,188,186,190,190,185,183,186,188,192,191,192,194,195,198,197,196,198,201,206,209,207,208,205,202,204,203,202,201,187,194,209,206,204,208,226,213,229,245,230,224,235,246,240,227,221,211,210,211,203,198,197,198,192,185,187,190,191,194,195,187,184,191,190,181,174,184,188,192,200,199,198,200,202,203,201,202,202,201,200,197,197,202,201,201,200,199,198,197,195,194,191,189,186,189,189,189,191,194,195,198,200,199,199,198,195,191,192,192,194,194,192,192,191,190,191,198,203,205,207,206,201,206,210,212,208,210,234,267,254,243,234,239,250,248,240,233,227,223,218,215,215,220,222,225,228,228,226,220,229,230,232,241,239,235,234,285,324,308,292,284,289,299,288,276,268,256,243,237,233,231,231,226,220,215,208,211,223,217,216,217,206,219,211,202,212,249,230,236,226,218,215,230,253,264,304,326,319,301,279,273,256,243,235,229,227,227,229,231,239,264,311,357,397,362,365,393,391,354,330,343,346
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,196,197,199,201,204,204,201,205,204,204,201,200,205,208,209,211,217,219,222,223,220,218,224,224,223,226,229,233,237,241,243,242,243,244,246,247,250,253,255,256,253,250,254,253,252,249,246,243,245,243,239,234,230,227,224,223,224,225,226,227,226,225,222,219,217,216,215,214,213,211,210,210,211,208,206,206,206,205,204,203,202,200,198,198,194,192,192,191,191,191,191,189,187,185,187,188,190,189,187,186,187,187,186,186,185,185,187,187,188,190,193,196,203,207,209,207,201,198,197,197,197,199,199,201,202,202,201,200,199,199,201,200,199,199,199,202,202,203,203,204,204,204,202,208,221,226,223,220,223,236,233,230,232,229,235,236,235,237,242,247,245,238,234,234,234,233,231,229,229,229,227,225,223,224,222,223,223,220,217,216,221,229,232,228,221,228,237,231,234,243,246,238,229,229,230,234,234,227,224,223,219,216,213,210,211,212,214,212,209,209,211,210,214,213,203,197,191,190,183,190,206,224,225,236,245,238,234,242,247,251,253,251,242,236,229,229,233,232,235,252,261,259,253,254,238,240,243,266,297,297,280,264
